title,date,summary,link
Trump's portrayal of 'golden age' is out of sync with how Americans see economy - PBS,"Wed, 25 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQMGJTQnVxZVc3NW9wVUZtdmRQRTUyeF9lLVhjMmsxRXJYNkl6RUd3SVhjNFlJTjhlWjg3emk4UHNDOUJMekNEanY0Z05CdW9SbGFaa1ljRU5LUndBeDFJNGtfRHRHMDBLb2ViamM4aHR6VS1SRDVaQjM0X2ZyR1JfekZETGRzSlluanBabVI2VEtBNXlVUFRNdExCT0tRNTk2M0NVaGpuMmtkc1ZDVXJiTTVHamjSAboBQVVfeXFMT3dzTk5YdmFiSXlUR2JXMTNSMTJPTnlhM1Utdl9GYzRkV2tCZzNIYXllN1RiajY3REFXaVNvX2R0SjRRN0I3Ql9SRmRZb0NKLTFmR3AzRkJyVEtNcG5NaGhnNGFzckxOS2NzN1VqVllVYllMRW12RWVMb09VM3RrSjE0aW5jYUwtb0VhNkxBR2VnMzFaOTI3ZWs0Z1Y4VmpWVlh1NjJNRmk5UnJONEFheko0M2VGNTh3bEFR?oc=5"" target=""_blank"">Trump's portrayal of 'golden age' is out of sync with how Americans see economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxQMGJTQnVxZVc3NW9wVUZtdmRQRTUyeF9lLVhjMmsxRXJYNkl6RUd3SVhjNFlJTjhlWjg3emk4UHNDOUJMekNEanY0Z05CdW9SbGFaa1ljRU5LUndBeDFJNGtfRHRHMDBLb2ViamM4aHR6VS1SRDVaQjM0X2ZyR1JfekZETGRzSlluanBabVI2VEtBNXlVUFRNdExCT0tRNTk2M0NVaGpuMmtkc1ZDVXJiTTVHamjSAboBQVVfeXFMT3dzTk5YdmFiSXlUR2JXMTNSMTJPTnlhM1Utdl9GYzRkV2tCZzNIYXllN1RiajY3REFXaVNvX2R0SjRRN0I3Ql9SRmRZb0NKLTFmR3AzRkJyVEtNcG5NaGhnNGFzckxOS2NzN1VqVllVYllMRW12RWVMb09VM3RrSjE0aW5jYUwtb0VhNkxBR2VnMzFaOTI3ZWs0Z1Y4VmpWVlh1NjJNRmk5UnJONEFheko0M2VGNTh3bEFR?oc=5
The Iran War Gets Hot Again As Trump Moves to Seize Iran's Oil Crown Jewel. Is a Recession Next? - 24/7 Wall St.,"Thu, 11 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYnVTd1hDNXc4bDdLNU14NTQybEh5Yk1zdVZvT0piaWJlTmlramY5YkxwRFl4UnJRWFo2R3NKazBRMGtPNXNfMzZ0cWhfUDl1WTlpeXFsSTVZZVlUOTVSdFY1S0l1QmtJd3JZeGlTSTdQeGgzckZ1T3BsM3AtdGUzZlJzZ3dXVzctcWtfVFJtdkpKQzIxNFdEaVFYcGdoWmVqNDV4VlVDN1Rwb0pfZWRDUUVnUXZVLWUzbjktSkxDaUl0cEgyY2JwMk9QdFpmYTNhWmxF?oc=5"" target=""_blank"">The Iran War Gets Hot Again As Trump Moves to Seize Iran's Oil Crown Jewel. Is a Recession Next?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">24/7 Wall St.</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYnVTd1hDNXc4bDdLNU14NTQybEh5Yk1zdVZvT0piaWJlTmlramY5YkxwRFl4UnJRWFo2R3NKazBRMGtPNXNfMzZ0cWhfUDl1WTlpeXFsSTVZZVlUOTVSdFY1S0l1QmtJd3JZeGlTSTdQeGgzckZ1T3BsM3AtdGUzZlJzZ3dXVzctcWtfVFJtdkpKQzIxNFdEaVFYcGdoWmVqNDV4VlVDN1Rwb0pfZWRDUUVnUXZVLWUzbjktSkxDaUl0cEgyY2JwMk9QdFpmYTNhWmxF?oc=5
The Iran War Gets Hot Again As Trump Moves to Seize Iran’s Oil Crown Jewel. Is a Recession Next? - Yahoo Finance,"Thu, 11 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQXzk4N0FJOXNpUk91X3NDZFpfalZJeEFHZF9BR0JuODNFNENIOTZTdUhvTEhhMG5SaWRSRUZGaVdPNUpiTGNqZkRRdVJxQWxGU0RhdU1GS3BIRVgwUlZ1ckhYWW44NE9WQndxRlVNQ3RVWjl4T210THFSZ2hEMkJPWHluS3VNUVlLMWJvdVZTd0Zrdw?oc=5"" target=""_blank"">The Iran War Gets Hot Again As Trump Moves to Seize Iran’s Oil Crown Jewel. Is a Recession Next?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxQXzk4N0FJOXNpUk91X3NDZFpfalZJeEFHZF9BR0JuODNFNENIOTZTdUhvTEhhMG5SaWRSRUZGaVdPNUpiTGNqZkRRdVJxQWxGU0RhdU1GS3BIRVgwUlZ1ckhYWW44NE9WQndxRlVNQ3RVWjl4T210THFSZ2hEMkJPWHluS3VNUVlLMWJvdVZTd0Zrdw?oc=5
"This is what really causes recessions, a former top Trump White House economist says - CNBC","Mon, 30 Mar 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNQ19DOTZZZlozZFRTbGFuWGV3RkloNEIzbnV1QWwzTVRYNzJqZnJFVms1a0Q2WXM3Y1Q3d21UT1N1djFTQVppQm1uay1yWDRMWDZ5Nklza2RWZDU0aXAya1BjSGF1ZWdyNDVaUWhOZHMtRndqMW9ZVmhjb0l4OEpuUWY1WmJiSUdGY3fSAY8BQVVfeXFMT0lxcU9lckZjRjJqdXpkcWo0NHJBaHFQQUdDaEVzMVlVSUhTcmN2TVpXYjI2cUltRzdXR0dCVHdSUG1zNmRVanh5UVY2eklKNGpNOTE4ZXgyRE1UZDlJMTN0MjZhQ2VFSDBfU1FKNV9qS21GaVFPbnU5aTlJa1hUX1YwSHkxdE1wbE9fa2VHVTg?oc=5"" target=""_blank"">This is what really causes recessions, a former top Trump White House economist says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxNQ19DOTZZZlozZFRTbGFuWGV3RkloNEIzbnV1QWwzTVRYNzJqZnJFVms1a0Q2WXM3Y1Q3d21UT1N1djFTQVppQm1uay1yWDRMWDZ5Nklza2RWZDU0aXAya1BjSGF1ZWdyNDVaUWhOZHMtRndqMW9ZVmhjb0l4OEpuUWY1WmJiSUdGY3fSAY8BQVVfeXFMT0lxcU9lckZjRjJqdXpkcWo0NHJBaHFQQUdDaEVzMVlVSUhTcmN2TVpXYjI2cUltRzdXR0dCVHdSUG1zNmRVanh5UVY2eklKNGpNOTE4ZXgyRE1UZDlJMTN0MjZhQ2VFSDBfU1FKNV9qS21GaVFPbnU5aTlJa1hUX1YwSHkxdE1wbE9fa2VHVTg?oc=5
Economist Mark Zandi says Trump has a week to strike Iran deal before US faces a 'real problem' - Business Insider,"Mon, 01 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNNGNWS1U4VFhNZnRpSDE0Q1paS3JGcjRqWlNmS2QxRUtoYVdFelgxdk12YnhMcHNnQVF0YTFpNDZSTTlkWVczTlVQOVZUN2pINlhFdVV5Z2UxRng2SWdVaExUbUs2UlRJOG01em9CNFNVZHB4aFR0WE9RWG94RDhNSXotck9NektZUTFVNzM1dHRPTXVjalhLazdR?oc=5"" target=""_blank"">Economist Mark Zandi says Trump has a week to strike Iran deal before US faces a 'real problem'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Insider</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxNNGNWS1U4VFhNZnRpSDE0Q1paS3JGcjRqWlNmS2QxRUtoYVdFelgxdk12YnhMcHNnQVF0YTFpNDZSTTlkWVczTlVQOVZUN2pINlhFdVV5Z2UxRng2SWdVaExUbUs2UlRJOG01em9CNFNVZHB4aFR0WE9RWG94RDhNSXotck9NektZUTFVNzM1dHRPTXVjalhLazdR?oc=5
"Ceasefire will be indefinite, Trump says, as top economist puts risk of recession at 40% if Hormuz stays closed - Fortune","Thu, 23 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9zWE42Q295aFd3aF9YY0dIanZVa1F4eE1ZWG1FdkM1bWxWSzZJWXZGRF9iQU9VbERyU1BfY3VGRDRkb0dFclBSd3N1bTBtcHVLNENJSkh4amdFVmJBWFRfNVFzZkxXUEFNdGxwZUxtN29UaU8xaTdHNkdPWWI3TG8?oc=5"" target=""_blank"">Ceasefire will be indefinite, Trump says, as top economist puts risk of recession at 40% if Hormuz stays closed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE9zWE42Q295aFd3aF9YY0dIanZVa1F4eE1ZWG1FdkM1bWxWSzZJWXZGRF9iQU9VbERyU1BfY3VGRDRkb0dFclBSd3N1bTBtcHVLNENJSkh4amdFVmJBWFRfNVFzZkxXUEFNdGxwZUxtN29UaU8xaTdHNkdPWWI3TG8?oc=5
Whirlpool warns of ‘recession-level’ slump as Iran war and tariff ruling hit sales - The Guardian,"Thu, 07 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQYUdlaXZsdG1rQ29aaWxYNGlPUUpQSlluMVR5UEotMkljMEhWWl9PbjRzZ1VCdHRfX0lTcHlxSUJ2MGRKZkpSV0VSY2dLeGp3M1BsRG9pMXhvNzFvRnI4VUxBREd1OWJoaW43bmppdUJFa2hnMEZUNm44S3UwUm1vX0YtNnA3M3ZiY0VqdWFXQTU?oc=5"" target=""_blank"">Whirlpool warns of ‘recession-level’ slump as Iran war and tariff ruling hit sales</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxQYUdlaXZsdG1rQ29aaWxYNGlPUUpQSlluMVR5UEotMkljMEhWWl9PbjRzZ1VCdHRfX0lTcHlxSUJ2MGRKZkpSV0VSY2dLeGp3M1BsRG9pMXhvNzFvRnI4VUxBREd1OWJoaW43bmppdUJFa2hnMEZUNm44S3UwUm1vX0YtNnA3M3ZiY0VqdWFXQTU?oc=5
How Trump’s Iran War Could Torch the Global Economy - The New Yorker,"Mon, 23 Mar 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPZktIZ1ZHWUpsRXFYMVhVRExoZzV5aGlNb3lOTUNLaktfZVpxcjJRbXJTSUdKZndpaWpfVms5WGhPVXRadkJQMVg0cFAzSEJ2aF9vRnlDQ2VKQ21ZSHpGZ093aE5ZZ2Jtb2ZzZHk3VWhWdmRqVTFlOUFBQ21QNXRld1JIemcxdTZvZld4MEpGNWhLLURzWkIzYl9GekRMQ0JqWnc?oc=5"" target=""_blank"">How Trump’s Iran War Could Torch the Global Economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Yorker</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxPZktIZ1ZHWUpsRXFYMVhVRExoZzV5aGlNb3lOTUNLaktfZVpxcjJRbXJTSUdKZndpaWpfVms5WGhPVXRadkJQMVg0cFAzSEJ2aF9vRnlDQ2VKQ21ZSHpGZ093aE5ZZ2Jtb2ZzZHk3VWhWdmRqVTFlOUFBQ21QNXRld1JIemcxdTZvZld4MEpGNWhLLURzWkIzYl9GekRMQ0JqWnc?oc=5
Recession 2026: What to Watch and How to Prepare - U.S. News - Money,"Mon, 01 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPbkxJM0ZibDFiWjFTa1F4Z0dlWG53OUdENDJBWmhCZjliTmJheExjeUpNT0VqQnMya1dpQU00TE5NRDE4NVRPT2Jicm82QjhBX09IcUlaaE5wd2oxaFpJczU3Vm1ZaEVfeFdvRDhsVVlYTkN4bmJ2NE02cXJEazVHNnl5eVdoOVl3b2lMa1NLaEs?oc=5"" target=""_blank"">Recession 2026: What to Watch and How to Prepare</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U.S. News - Money</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxPbkxJM0ZibDFiWjFTa1F4Z0dlWG53OUdENDJBWmhCZjliTmJheExjeUpNT0VqQnMya1dpQU00TE5NRDE4NVRPT2Jicm82QjhBX09IcUlaaE5wd2oxaFpJczU3Vm1ZaEVfeFdvRDhsVVlYTkN4bmJ2NE02cXJEazVHNnl5eVdoOVl3b2lMa1NLaEs?oc=5
Iran War Jeopardizes Trump Economic Boom Before Key Midterm Elections - The Heritage Foundation,"Tue, 17 Mar 2026 17:35:20 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNWnRFMTdHX1h0VTNQdzMxbWhSN0hNcHBRcHJnZzI5RGRnLWxrOGVzVmp6Y1MtVkFHTjhOX1JXYW9zcG9Jb2dFcVRqV3hlenFUb1Q2N3F3d3dJVnQ4SkxVbVNTcnRPc1RKeU5IWDRhWlNLMHVVTXhhNVJSV0tlNDBGN0xVdC1lR0hYTnlmREZjV3FaVm8yMVJGT1Z1OUFoS2dpRXFsSTVtQ1pYNVhNaFdn?oc=5"" target=""_blank"">Iran War Jeopardizes Trump Economic Boom Before Key Midterm Elections</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Heritage Foundation</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxNWnRFMTdHX1h0VTNQdzMxbWhSN0hNcHBRcHJnZzI5RGRnLWxrOGVzVmp6Y1MtVkFHTjhOX1JXYW9zcG9Jb2dFcVRqV3hlenFUb1Q2N3F3d3dJVnQ4SkxVbVNTcnRPc1RKeU5IWDRhWlNLMHVVTXhhNVJSV0tlNDBGN0xVdC1lR0hYTnlmREZjV3FaVm8yMVJGT1Z1OUFoS2dpRXFsSTVtQ1pYNVhNaFdn?oc=5
