title,date,summary,link
Belgium got its tariffs cut. Then it sent Trump a diamond Superman ring - Fortune,"Sat, 04 Jul 2026 12:13:00 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTFBWN0NEVE83OElvcUpHWld4d3k3OFVVcmNXTUpTVXp0LTYwUWZ1SFZYZ1ZXUFpFWnN0V0dWazdfYi1HM1RtcnBJcjFxR3g0QUFwNzg2VDNQT2IyQmQ4cEFFaHhIcEhuQ1E2Z2hBUG1fVWw3eWNTbllKY3hWRQ?oc=5"" target=""_blank"">Belgium got its tariffs cut. Then it sent Trump a diamond Superman ring</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTFBWN0NEVE83OElvcUpHWld4d3k3OFVVcmNXTUpTVXp0LTYwUWZ1SFZYZ1ZXUFpFWnN0V0dWazdfYi1HM1RtcnBJcjFxR3g0QUFwNzg2VDNQT2IyQmQ4cEFFaHhIcEhuQ1E2Z2hBUG1fVWw3eWNTbllKY3hWRQ?oc=5
"Forced-Labor Hearing Begins, Paving Way for More Trump Tariffs - Bloomberg.com","Tue, 07 Jul 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYnJ4M1k5RmNXaDg3ZEJrV3pwMWIxbGdhMEhJdmV2ZDFhWG5qQ3F5LVplSkUzV3hHU2hrVGc3ckFCc3RFam5sRGd6NXY1NmwzUVRDNWpIcGMxMHBwQW5id0t3NDB0R2F2MnFGTGlFdUpGUWczVVVCUi1hd1ZIeG5TOFhrMERudXBDalpoblhxQnNlSmF5M0d0NElvZndpLVdUSHF2WU13ZW40ejA3NnBZS0UtemxfUlluOHRCLWNONEFiaEU?oc=5"" target=""_blank"">Forced-Labor Hearing Begins, Paving Way for More Trump Tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYnJ4M1k5RmNXaDg3ZEJrV3pwMWIxbGdhMEhJdmV2ZDFhWG5qQ3F5LVplSkUzV3hHU2hrVGc3ckFCc3RFam5sRGd6NXY1NmwzUVRDNWpIcGMxMHBwQW5id0t3NDB0R2F2MnFGTGlFdUpGUWczVVVCUi1hd1ZIeG5TOFhrMERudXBDalpoblhxQnNlSmF5M0d0NElvZndpLVdUSHF2WU13ZW40ejA3NnBZS0UtemxfUlluOHRCLWNONEFiaEU?oc=5
Trump’s tariffs pay off as UK firms pour money into US - The Telegraph,"Mon, 06 Jul 2026 09:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQU2Vfc29GMm5OVDF2RlVVLWZHSXBuckRtRHNjWDFlLVh3eWVaR1A1alk1dHVIY0hnMUFsTTVCd2h3WlYzZW1QOWpzTUswdHBqeTFLT1ZQWFZDaWdoWmpWaTV5NWwtNXNKMmZDVnlleUlMQWVXSEk5Tkh0bWRQTjd0a2VSQlZ6VVpEbW01X2szRTQxSnZoQk5RQ1pNU1BCNFdJSU44Rg?oc=5"" target=""_blank"">Trump’s tariffs pay off as UK firms pour money into US</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Telegraph</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxQU2Vfc29GMm5OVDF2RlVVLWZHSXBuckRtRHNjWDFlLVh3eWVaR1A1alk1dHVIY0hnMUFsTTVCd2h3WlYzZW1QOWpzTUswdHBqeTFLT1ZQWFZDaWdoWmpWaTV5NWwtNXNKMmZDVnlleUlMQWVXSEk5Tkh0bWRQTjd0a2VSQlZ6VVpEbW01X2szRTQxSnZoQk5RQ1pNU1BCNFdJSU44Rg?oc=5
Shipping prices surge as companies try to get ahead of new Trump tariffs - BNN Bloomberg,"Tue, 07 Jul 2026 13:33:48 GMT","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNbjA3eDRYWG5YaTc3d3NESmZLclN1c2RfMVVkWFYzb0Y3Q2RLSlRMeDNOM2FrZEEtbHF1UkZMMm84bVkzbHRsWkI0WGl3Z2FRTlVvU2U0OHdGQ1UzR28zS3g1RVRZNFlET3N1bnhFV05CQ3JaUnF6MDJuMWdhUlFjNWpFYjZpbXpaX3JYVG1iY0lTczJvYXZiblR2Yk94UUhHdWxNdWRUYXgzck1aRjdTMnFINUdILVhnRWxMeUZXWG9aRHNkWmtaclFtNA?oc=5"" target=""_blank"">Shipping prices surge as companies try to get ahead of new Trump tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BNN Bloomberg</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxNbjA3eDRYWG5YaTc3d3NESmZLclN1c2RfMVVkWFYzb0Y3Q2RLSlRMeDNOM2FrZEEtbHF1UkZMMm84bVkzbHRsWkI0WGl3Z2FRTlVvU2U0OHdGQ1UzR28zS3g1RVRZNFlET3N1bnhFV05CQ3JaUnF6MDJuMWdhUlFjNWpFYjZpbXpaX3JYVG1iY0lTczJvYXZiblR2Yk94UUhHdWxNdWRUYXgzck1aRjdTMnFINUdILVhnRWxMeUZXWG9aRHNkWmtaclFtNA?oc=5
Forced-labor hearing paves way for more Trump tariffs - Transport Topics,"Tue, 07 Jul 2026 12:44:56 GMT","<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE5nZVVmN2pKcXNMbnNJTFRXQVZoMG5lUzRLRmRMaXBCY0VCRmpEdjdPbm1tdHp5YmN4Y3FVREh5dFBBUUdLbGJHbXh5S1E4OGd5MEkzWWxsdkF6MkxPLXV3cEY0Tm0yQlV4R0E?oc=5"" target=""_blank"">Forced-labor hearing paves way for more Trump tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Transport Topics</font>",https://news.google.com/rss/articles/CBMiakFVX3lxTE5nZVVmN2pKcXNMbnNJTFRXQVZoMG5lUzRLRmRMaXBCY0VCRmpEdjdPbm1tdHp5YmN4Y3FVREh5dFBBUUdLbGJHbXh5S1E4OGd5MEkzWWxsdkF6MkxPLXV3cEY0Tm0yQlV4R0E?oc=5
It is time to admit Donald Trump was right about tariffs - The Telegraph,"Sat, 04 Jul 2026 10:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNb3dvc3EyZnhXVjl6NWctQjhuMTl4eEthS2FGTHF0UHoxT2xnemR4Y25FdXRKZFk2VnBDOElwc3o4X053ZnpGemVqMmxvS05nNXJKUzN6bnUySEtSUGc0cmVrbWg1VXZUdHl6TWFaYXg3N1pQSWhCWFYzRHIyNXgyb1FQM2F6a1RKTmJhZmNsOWYxZHhBa0l2bnREWDltMUVxTXloWlNaUzU?oc=5"" target=""_blank"">It is time to admit Donald Trump was right about tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Telegraph</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNb3dvc3EyZnhXVjl6NWctQjhuMTl4eEthS2FGTHF0UHoxT2xnemR4Y25FdXRKZFk2VnBDOElwc3o4X053ZnpGemVqMmxvS05nNXJKUzN6bnUySEtSUGc0cmVrbWg1VXZUdHl6TWFaYXg3N1pQSWhCWFYzRHIyNXgyb1FQM2F6a1RKTmJhZmNsOWYxZHhBa0l2bnREWDltMUVxTXloWlNaUzU?oc=5
Trump threatens tariffs on 60 trading partners including UK and Canada over ‘forced labour’ - The Guardian,"Wed, 03 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQYjRrRTdrMG85bWE0cHRmeWltMlczMF9ybWE2Q0E1NjlhYjBrQm5USHFOZm5IU0ZrSW52amw3REJ1V1NQci1nNmNNNl84eVk5emx2eHlPSHZGVjc1ZGRfZENTWGJaTXZCZC1YTGMwYndwaHNUWHFnU01RR1Z3NWtSSUtfOThSeEJia1J2R2w1Q3lNSXVGQlpiZnNjZ3R6LXgz?oc=5"" target=""_blank"">Trump threatens tariffs on 60 trading partners including UK and Canada over ‘forced labour’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxQYjRrRTdrMG85bWE0cHRmeWltMlczMF9ybWE2Q0E1NjlhYjBrQm5USHFOZm5IU0ZrSW52amw3REJ1V1NQci1nNmNNNl84eVk5emx2eHlPSHZGVjc1ZGRfZENTWGJaTXZCZC1YTGMwYndwaHNUWHFnU01RR1Z3NWtSSUtfOThSeEJia1J2R2w1Q3lNSXVGQlpiZnNjZ3R6LXgz?oc=5
Trump’s Brokerage Accounts Made Big Trades Around ‘Liberation Day’ Tariffs - WSJ,"Thu, 02 Jul 2026 23:22:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPdDctTnZ5cGZYcmNlb0JLVGtZMEFTQ0dORDVaaEdQTXlxNTR0WU9WMjRmWWZrX2dWRGFxN1p0bzBOQVpETzYwUGFpZktjT3plZ3NBNC1HeVJvOUFFNUJBR1hYTEQ0VkVNXzV2bnd2TW9KeWFGaG1PYjNoRk93dzBBVDRtM0pxbHAxbnFFVFl3bDhxWGxlWmtXNzc3bDFWdlJxbmJ0cERYN1lyOTlUTTQyUm9rbTJNQQ?oc=5"" target=""_blank"">Trump’s Brokerage Accounts Made Big Trades Around ‘Liberation Day’ Tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WSJ</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPdDctTnZ5cGZYcmNlb0JLVGtZMEFTQ0dORDVaaEdQTXlxNTR0WU9WMjRmWWZrX2dWRGFxN1p0bzBOQVpETzYwUGFpZktjT3plZ3NBNC1HeVJvOUFFNUJBR1hYTEQ0VkVNXzV2bnd2TW9KeWFGaG1PYjNoRk93dzBBVDRtM0pxbHAxbnFFVFl3bDhxWGxlWmtXNzc3bDFWdlJxbmJ0cERYN1lyOTlUTTQyUm9rbTJNQQ?oc=5
"Trump administration proposes 10 percent tariff on Canada, Mexico and the EU over forced labor - Politico","Tue, 02 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1FTZEdYcXhwU2tlQWg4OUZSRVRMOFRkYnl3dU54ZlJnV2daSEpEaWRLS1J5dTFEX1JTeGxwV01BcGcxVERjOHlpcElDVVBzTHJ5bU1ZeHhkdEw5RmF1QjljNG9waWRmTGVWTDNEVmVyM0Z3YUY5N0dIX3dqSEREUmhOeUZCMDdWTDczNVA2T2xld3VtMkFET2hJN2xJRmF4eEt4UkZkb3Mwa2l4VE5saWlsdUVNMlA2aWRmbGRUX1FIWEpWbVVMLVpNaDVrZw?oc=5"" target=""_blank"">Trump administration proposes 10 percent tariff on Canada, Mexico and the EU over forced labor</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Politico</font>",https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1FTZEdYcXhwU2tlQWg4OUZSRVRMOFRkYnl3dU54ZlJnV2daSEpEaWRLS1J5dTFEX1JTeGxwV01BcGcxVERjOHlpcElDVVBzTHJ5bU1ZeHhkdEw5RmF1QjljNG9waWRmTGVWTDNEVmVyM0Z3YUY5N0dIX3dqSEREUmhOeUZCMDdWTDczNVA2T2xld3VtMkFET2hJN2xJRmF4eEt4UkZkb3Mwa2l4VE5saWlsdUVNMlA2aWRmbGRUX1FIWEpWbVVMLVpNaDVrZw?oc=5
"Trump Tariff Tracker – July 2, 2026 (via Passle) - Baker Botts","Thu, 02 Jul 2026 14:21:21 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxOMEtpWUN4ZVFJU3k1ekVmcWo4alZCenR6RGJTVzBGZi16SVU4dDRZQUhNMnBoYl9RWmR4YlRLVFg3SjZmakxsdkhqSGJpNjVNeGpSX2prSm0tYzE1N1d2TDdRN1B3aDBPY3hfMWRyZ3pmU21XNjFhNTdLXzFkbUcwYmhB?oc=5"" target=""_blank"">Trump Tariff Tracker – July 2, 2026 (via Passle)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Baker Botts</font>",https://news.google.com/rss/articles/CBMiggFBVV95cUxOMEtpWUN4ZVFJU3k1ekVmcWo4alZCenR6RGJTVzBGZi16SVU4dDRZQUhNMnBoYl9RWmR4YlRLVFg3SjZmakxsdkhqSGJpNjVNeGpSX2prSm0tYzE1N1d2TDdRN1B3aDBPY3hfMWRyZ3pmU21XNjFhNTdLXzFkbUcwYmhB?oc=5
A Belgian diamond group is gifting Trump a lavish ring after that industry won tariff relief - PBS,"Fri, 03 Jul 2026 21:19:47 GMT","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPVmVoZkwtd19iR01Cb05NY2RIblVqSVVOVnlqZWZadk1BWEVvVlBnc2E3c0x3US1ULTQwNWxlRTFjcGN3SjJONnplbmlYeEFKMVF0T00xQUx1OHJhT3p0UldSdUZMTTN5NE5KMzdwaUE5bTFiczJ2eldBdFNOT29BVEktdk1Fd0JxZFVOUnQ0cXM3VVcwSEdZMDB0dXc0M282aGRUX3d3dlRJZWZPTDR2ek5nZnVjc0UybDlGbWdGb3dtMGJwTEHSAcsBQVVfeXFMTzQxeG50VWZ4YkJ1NjJnd2pxMHh3M2NfTUtRSXJyR1d2LTdTNEoxRWd6cFVGSXZMcGphWnhocmExRXFDakxXTUpFUGZIbTBYMmRnM3B2M2hYMGdTYzNvTU9nbGxsVUpXQUtwQ1ZyVUMyejh3b2NRVzFsRG5pSm5WajZsb2huZjZ0bUNUVnhZeVgtY3FhVi0wVGttRlBBVkJXNVRsdnJPdlVNNXhDQlVRYVhjV1NYX2s4eTlVdGtWMmRRNlBaX1hlMVA1Zm8?oc=5"" target=""_blank"">A Belgian diamond group is gifting Trump a lavish ring after that industry won tariff relief</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxPVmVoZkwtd19iR01Cb05NY2RIblVqSVVOVnlqZWZadk1BWEVvVlBnc2E3c0x3US1ULTQwNWxlRTFjcGN3SjJONnplbmlYeEFKMVF0T00xQUx1OHJhT3p0UldSdUZMTTN5NE5KMzdwaUE5bTFiczJ2eldBdFNOT29BVEktdk1Fd0JxZFVOUnQ0cXM3VVcwSEdZMDB0dXc0M282aGRUX3d3dlRJZWZPTDR2ek5nZnVjc0UybDlGbWdGb3dtMGJwTEHSAcsBQVVfeXFMTzQxeG50VWZ4YkJ1NjJnd2pxMHh3M2NfTUtRSXJyR1d2LTdTNEoxRWd6cFVGSXZMcGphWnhocmExRXFDakxXTUpFUGZIbTBYMmRnM3B2M2hYMGdTYzNvTU9nbGxsVUpXQUtwQ1ZyVUMyejh3b2NRVzFsRG5pSm5WajZsb2huZjZ0bUNUVnhZeVgtY3FhVi0wVGttRlBBVkJXNVRsdnJPdlVNNXhDQlVRYVhjV1NYX2s4eTlVdGtWMmRRNlBaX1hlMVA1Zm8?oc=5
"America Was Not Founded by 'Tariff Men,' Contrary to This Painting in Trump's White House - Reason Magazine","Sun, 05 Jul 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTFBnUV9VbU9zOUZJYWhxcGhiMXhndmU1RTNoRm9JTWduc3JGdmQ3WktqS2ZpWUlXMFRWd1hMZWFSa2hLV0F1QkhCZ09qTkNuYjZ4MHlzVDIzMkFSanhURWxreUtjbDlmN254SDc5ZFB5bzVGZS1hZ0pv?oc=5"" target=""_blank"">America Was Not Founded by 'Tariff Men,' Contrary to This Painting in Trump's White House</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reason Magazine</font>",https://news.google.com/rss/articles/CBMid0FVX3lxTFBnUV9VbU9zOUZJYWhxcGhiMXhndmU1RTNoRm9JTWduc3JGdmQ3WktqS2ZpWUlXMFRWd1hMZWFSa2hLV0F1QkhCZ09qTkNuYjZ4MHlzVDIzMkFSanhURWxreUtjbDlmN254SDc5ZFB5bzVGZS1hZ0pv?oc=5
"Trump bought Apple, Nvidia and other tech giants before tariff reversal fueled rebound - CNBC","Thu, 02 Jul 2026 18:37:05 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5uU09BV2VxQk4wa2RVdFM0c1pfb2hsNlZoREp2a1h0OHFNQVRmVGk1aDFqZEl6ajhhY1p4WDRFeDVKSUkzN1NmSlVvOHFMZktfRDg0bEJITDFsT1dRNkxGclFRMFFmb1lIODh1TkFCU3ZaYXdHSVBzUmx4RkjSAYIBQVVfeXFMT1U5UVUxWUp0RXNqdGwxazBxbVRqU1JqNVY1MXUxTmtIa0J2dnlYc0NWNGhDMnlrbGlaRUpuV2wzNGJJOVIxNlVfeUZBZ3cxSzFXNl9od195bkFmNElDazlyYXdyd1NhbnlsMXhJRXRUTG5KQzFrLThoMGp3bG5vZEtHZw?oc=5"" target=""_blank"">Trump bought Apple, Nvidia and other tech giants before tariff reversal fueled rebound</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE5uU09BV2VxQk4wa2RVdFM0c1pfb2hsNlZoREp2a1h0OHFNQVRmVGk1aDFqZEl6ajhhY1p4WDRFeDVKSUkzN1NmSlVvOHFMZktfRDg0bEJITDFsT1dRNkxGclFRMFFmb1lIODh1TkFCU3ZaYXdHSVBzUmx4RkjSAYIBQVVfeXFMT1U5UVUxWUp0RXNqdGwxazBxbVRqU1JqNVY1MXUxTmtIa0J2dnlYc0NWNGhDMnlrbGlaRUpuV2wzNGJJOVIxNlVfeUZBZ3cxSzFXNl9od195bkFmNElDazlyYXdyd1NhbnlsMXhJRXRUTG5KQzFrLThoMGp3bG5vZEtHZw?oc=5
Trump discloses 327 unreported stock trades made a day before his first tariff pause - NBC News,"Thu, 02 Jul 2026 18:47:13 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPZzF5ZG9UcUY1cFpWYWpMT3dzU1pQUkhhWUNuM0RTd2kxcjcwR0dDazlXM1lWSklwaXdxZWMyRFRkbnNmQ2VLTV9UUkV0QVRuYzUyN2RFdzNaTllWdVREOGR3bWNMQ0RFeDVCX1JpaHliLUdPNnFYbW5YSHFybV9RVWw0TEl2ZVoyYUpkSmpkSVRsYWY4?oc=5"" target=""_blank"">Trump discloses 327 unreported stock trades made a day before his first tariff pause</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxPZzF5ZG9UcUY1cFpWYWpMT3dzU1pQUkhhWUNuM0RTd2kxcjcwR0dDazlXM1lWSklwaXdxZWMyRFRkbnNmQ2VLTV9UUkV0QVRuYzUyN2RFdzNaTllWdVREOGR3bWNMQ0RFeDVCX1JpaHliLUdPNnFYbW5YSHFybV9RVWw0TEl2ZVoyYUpkSmpkSVRsYWY4?oc=5
Will Trump’s New Tariffs Wipe Out Importers’ IEEPA Refunds? - Supply Chain Brain,"Mon, 06 Jul 2026 04:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQSktLVmx4WWs0TktCbGhzaTFUcnd1Zmpsc0RlVDdLUHVkdlplU1h4YnFWR1dCb3dMZkNhejFJQ0hpSm5DdlE5ZVRBOEV3RGMwaXA3SXQxcFkza0JMUkxESDU0MU5FN3NHNWJKamE0bDYzdG1BYUFBWHhjVWRTRXhOYWo3MU50RUF5WEkwazFlbFRrbTJLQ3U1ZzBuSDdqVWJ4cEZfMUljOA?oc=5"" target=""_blank"">Will Trump’s New Tariffs Wipe Out Importers’ IEEPA Refunds?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Supply Chain Brain</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxQSktLVmx4WWs0TktCbGhzaTFUcnd1Zmpsc0RlVDdLUHVkdlplU1h4YnFWR1dCb3dMZkNhejFJQ0hpSm5DdlE5ZVRBOEV3RGMwaXA3SXQxcFkza0JMUkxESDU0MU5FN3NHNWJKamE0bDYzdG1BYUFBWHhjVWRTRXhOYWo3MU50RUF5WEkwazFlbFRrbTJLQ3U1ZzBuSDdqVWJ4cEZfMUljOA?oc=5
"In race against Lula, Flavio Bolsonaro lobbies Washington to delay Brazil tariff - Reuters","Mon, 06 Jul 2026 11:02:46 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPYVFTSXBQLWh0MDlLUmF3Sk11cERiemE0RlZ4dGh0ekpRd1RLZXFBaEtpZEF0R1lVSXM2aFEza1NpaE5Pcm1pdmd0aDVTQzlyZk5fekRRMkFDZlUxV0lyWUc3NnNydDhsNDIzOEJpekFmMmVZMU8xVzNZV3FkUVFpMmNkLWJXY2hrSWFxbXdBYWx5ZVg1SDQ2ZVA3VWhRcXYwdmQtUl9XcjFzY2ZmMkRzU200Q2NBYlJYZ2hxN3hYcG0tQQ?oc=5"" target=""_blank"">In race against Lula, Flavio Bolsonaro lobbies Washington to delay Brazil tariff</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPYVFTSXBQLWh0MDlLUmF3Sk11cERiemE0RlZ4dGh0ekpRd1RLZXFBaEtpZEF0R1lVSXM2aFEza1NpaE5Pcm1pdmd0aDVTQzlyZk5fekRRMkFDZlUxV0lyWUc3NnNydDhsNDIzOEJpekFmMmVZMU8xVzNZV3FkUVFpMmNkLWJXY2hrSWFxbXdBYWx5ZVg1SDQ2ZVA3VWhRcXYwdmQtUl9XcjFzY2ZmMkRzU200Q2NBYlJYZ2hxN3hYcG0tQQ?oc=5
David Olive: Can Canada’s once-thriving auto sector survive Trump’s tariff hammer blow? - Toronto Star,"Tue, 07 Jul 2026 13:06:48 GMT","<a href=""https://news.google.com/rss/articles/CBMi9AFBVV95cUxPT1ZPZFJUeHEycTlNQVpDS1dRc2hCR2YxODBWT21uQ0ZuUklxMGRfWWZzNm9uRkVQanVIVTlPRHI4NlVmdzhfLWl5ZVBJZFhnUU9iY2dzc2RxOGJORS1ocjF3N3BpVUtpbXBSbk41bFRLOU5mUHZOc1p0M0I5TlhPWUFpSmhFd0ppWU1rdjM0b3NmU1A3cWZ2WWdFNkN5bzRIMEtESnlBN3hHM3UtNFduVVN0RGV4ekI4VW1JNTJZdHNOVmZVZ1Q1VzhJV3RuUktSQVZoSS1JNGtRN014NkxhMnZjSGRzai1SSUNGMnVycXhvZUFN?oc=5"" target=""_blank"">David Olive: Can Canada’s once-thriving auto sector survive Trump’s tariff hammer blow?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Toronto Star</font>",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPT1ZPZFJUeHEycTlNQVpDS1dRc2hCR2YxODBWT21uQ0ZuUklxMGRfWWZzNm9uRkVQanVIVTlPRHI4NlVmdzhfLWl5ZVBJZFhnUU9iY2dzc2RxOGJORS1ocjF3N3BpVUtpbXBSbk41bFRLOU5mUHZOc1p0M0I5TlhPWUFpSmhFd0ppWU1rdjM0b3NmU1A3cWZ2WWdFNkN5bzRIMEtESnlBN3hHM3UtNFduVVN0RGV4ekI4VW1JNTJZdHNOVmZVZ1Q1VzhJV3RuUktSQVZoSS1JNGtRN014NkxhMnZjSGRzai1SSUNGMnVycXhvZUFN?oc=5
Trump gifted a lavishly encrusted ring from Belgian diamond group that won tariff relief - CBS News,"Fri, 03 Jul 2026 18:49:00 GMT","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE55bzhVMmxmclBQeG1xdkIwRGtROWhsNmM4cFMyOENEWEJYRlVPNmMzdWk0bGMzRGt1RHg0Y2JGeFJKekNlRi0tbnBmOWhHemREX2h3a1M2ZS1FMWlweC1wYUVsYmdqajZKdUk4WjU4cGxQRk5sQ2pn?oc=5"" target=""_blank"">Trump gifted a lavishly encrusted ring from Belgian diamond group that won tariff relief</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>",https://news.google.com/rss/articles/CBMid0FVX3lxTE55bzhVMmxmclBQeG1xdkIwRGtROWhsNmM4cFMyOENEWEJYRlVPNmMzdWk0bGMzRGt1RHg0Y2JGeFJKekNlRi0tbnBmOWhHemREX2h3a1M2ZS1FMWlweC1wYUVsYmdqajZKdUk4WjU4cGxQRk5sQ2pn?oc=5
Trump declares 100% tariff on waffles - The Beaverton,"Tue, 07 Jul 2026 13:12:32 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9waXhlaGdNTy1hWTZrMFRIS3Q5TG0tVFpRc29Ec2czaDhWaUNCUk41VXI1LWhDVWVndFQ3aUVqMmgyX1BQOG5uWVY4SmtPTnZ5Q0JKeUQyT2gzWENOMU5Dd29mbHhFcm41Vzk1M0p2OUJTZ2xJczJadVBiOGRkV2M?oc=5"" target=""_blank"">Trump declares 100% tariff on waffles</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Beaverton</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE9waXhlaGdNTy1hWTZrMFRIS3Q5TG0tVFpRc29Ec2czaDhWaUNCUk41VXI1LWhDVWVndFQ3aUVqMmgyX1BQOG5uWVY4SmtPTnZ5Q0JKeUQyT2gzWENOMU5Dd29mbHhFcm41Vzk1M0p2OUJTZ2xJczJadVBiOGRkV2M?oc=5
Ford urges US government to end Trump’s tariffs - FOX5 Vegas,"Tue, 07 Jul 2026 16:11:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNjZqOUpZek1xVENWdVFERWtYV0ZuckxFa0gyRGtseFZNd2VYR2tjeWFSQ2ptU0FHbkhXeVBzYm93X3pBRDc0R2VCSTlvaFBCclRMQU9KMTFPWXZlT21XekV3UlJCalRvd2VwMXNnNXV1a3FpWUMxUDdzTkVGaEY4Y0xVWTIwX3BE?oc=5"" target=""_blank"">Ford urges US government to end Trump’s tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOX5 Vegas</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNjZqOUpZek1xVENWdVFERWtYV0ZuckxFa0gyRGtseFZNd2VYR2tjeWFSQ2ptU0FHbkhXeVBzYm93X3pBRDc0R2VCSTlvaFBCclRMQU9KMTFPWXZlT21XekV3UlJCalRvd2VwMXNnNXV1a3FpWUMxUDdzTkVGaEY4Y0xVWTIwX3BE?oc=5
Forced-labor hearing paves way for more Trump tariffs - Transport Topics,"Tue, 07 Jul 2026 12:44:56 GMT","<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE5nZVVmN2pKcXNMbnNJTFRXQVZoMG5lUzRLRmRMaXBCY0VCRmpEdjdPbm1tdHp5YmN4Y3FVREh5dFBBUUdLbGJHbXh5S1E4OGd5MEkzWWxsdkF6MkxPLXV3cEY0Tm0yQlV4R0E?oc=5"" target=""_blank"">Forced-labor hearing paves way for more Trump tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Transport Topics</font>",https://news.google.com/rss/articles/CBMiakFVX3lxTE5nZVVmN2pKcXNMbnNJTFRXQVZoMG5lUzRLRmRMaXBCY0VCRmpEdjdPbm1tdHp5YmN4Y3FVREh5dFBBUUdLbGJHbXh5S1E4OGd5MEkzWWxsdkF6MkxPLXV3cEY0Tm0yQlV4R0E?oc=5
